10 5 810
0 392 16 1462 1243 1241 1230 1246 1235 0.01
1 21 131 198 39 81 125 57 35 33 61 133 56 36 31 54 110 70 34 27 60 121 74 29 29 58 132 58 36 39 58 117 58 26 29 59 117 84 32 29 68 101 61 28 37 72 100 54 30 29 76 105 62 31 32 56 111 56 40 264 0.06 12 
2 348 222 98 23 65 83 56 24 18 44 69 64 30 19 52 110 46 20 20 55 89 50 24 26 46 97 47 28 32 48 56 57 29 21 42 75 49 27 27 44 85 52 27 33 65 79 55 24 21 51 86 61 19 23 42 68 48 26 147 0.09 18 
3 21 167 73 31 77 126 99 26 49 84 120 92 33 48 68 110 62 41 26 67 148 70 33 48 75 112 87 38 36 62 112 70 38 35 83 119 75 46 32 63 141 70 39 34 83 158 68 48 42 60 100 53 50 27 90 131 59 35 146 0.07 14 
4 486 82 156 27 93 168 72 37 53 62 154 112 32 42 77 173 69 29 44 81 97 93 51 32 81 133 75 42 45 71 147 86 43 43 65 154 103 47 48 64 164 72 37 44 52 131 85 38 35 80 104 70 32 48 65 131 65 47 234 0.08 16 
5 366 300 104 22 48 97 44 24 21 65 89 39 20 31 54 96 55 24 26 44 91 58 22 28 59 85 50 28 30 40 82 49 21 24 48 90 43 26 24 51 85 58 23 25 60 96 42 31 24 41 81 53 23 26 62 91 48 22 156 0.02 4 
6 170 436 52 10 28 54 30 12 14 30 44 39 12 10 25 34 21 11 13 44 51 14 8 15 21 33 25 11 11 25 53 29 17 12 21 55 30 14 10 22 63 35 10 13 21 54 30 17 10 32 48 16 21 13 21 60 14 12 78 0.06 12 
7 52 326 89 48 96 149 81 49 46 81 125 85 38 51 89 154 75 49 46 89 137 99 33 44 81 154 97 47 49 96 130 74 54 39 79 114 96 43 49 94 131 92 48 46 79 126 98 49 45 88 157 107 43 44 106 175 105 45 178 0.08 16 
8 435 237 62 35 72 93 50 30 32 84 108 59 37 20 73 91 44 28 20 64 107 58 20 38 66 98 45 36 37 55 71 67 27 33 41 73 49 23 31 67 101 50 29 40 50 121 53 24 22 59 88 84 30 26 73 115 66 34 124 0.09 18 
9 465 414 26 1 4 21 8 0 3 16 12 14 5 7 7 35 11 9 1 20 32 24 2 0 0 30 0 4 18 3 33 0 2 5 2 26 0 9 2 41 10 22 1 5 10 41 8 3 0 17 0 23 14 0 0 42 33 6 39 0.05 10 
10 413 310 64 14 35 52 31 20 20 23 62 35 10 14 27 63 31 17 18 34 55 24 17 16 32 43 27 10 14 35 64 31 17 16 33 57 22 18 16 38 62 26 17 12 39 54 44 20 13 29 47 24 15 18 29 41 49 13 96 0.07 14 
